station,valid,step,tmpf_raw,tmpf_mos,dwpf_raw,dwpf_mos,sknt_raw,sknt_mos,wdir_raw,tcc_raw,nx_mos,p06_mos,p12_mos
MLB,2026-09-26 18:00:00,6,80.6,82.1,64.4,63.2,8.1,10.3,4.896774755415947,0.3472563950000271,,,
MLB,2026-09-26 21:00:00,9,78.4,80.2,64.2,63.1,10.7,11.9,21.28094237276349,0.0807735250000098,,,
MLB,2026-09-27 00:00:00,12,74.1,74.2,62.8,61.6,8.3,8.8,18.973926791615668,0.010426645000001,,1.601321333938885,2.6381845852210635
MLB,2026-09-27 03:00:00,15,72.4,71.9,64.0,62.6,6.3,6.0,9.690279875881458,0.0032125,,,
MLB,2026-09-27 06:00:00,18,70.8,68.8,63.3,61.9,5.4,4.3,4.656316495633121,0.0,,0.7332824849329095,
MLB,2026-09-27 09:00:00,21,68.6,65.3,62.8,61.2,3.3,2.0,329.0559749045256,0.1306973500000207,,,
MLB,2026-09-27 12:00:00,24,67.4,64.2,64.5,61.9,5.9,3.7,307.68831158934654,0.1738838600000231,63.748468385059866,0.1395229280033924,1.6799355214741252
MLB,2026-09-27 15:00:00,27,76.4,78.6,62.8,60.7,4.3,5.7,330.990698643945,0.3920205600000297,,,
MLB,2026-09-27 18:00:00,30,79.7,81.7,58.3,56.6,1.7,5.9,21.896969446125865,0.9032445800000114,,0.3192724444793971,
MLB,2026-09-27 21:00:00,33,79.7,80.9,58.5,57.6,3.9,7.8,58.40081539711696,0.0935256499999894,,,
MLB,2026-09-28 00:00:00,36,74.8,75.1,60.7,60.3,4.5,5.2,96.65417074785222,0.0546930849999955,82.56644765448145,1.9418353975208091,3.7527857381615166
MLB,2026-09-28 03:00:00,39,72.7,71.7,62.4,60.8,4.2,3.3,170.23423269320188,0.0221682550000025,,,
MLB,2026-09-28 06:00:00,42,70.4,68.3,63.6,62.2,3.1,2.6,213.2428388262854,0.2213332200000162,,1.940106767509746,
MLB,2026-09-28 09:00:00,45,67.8,65.6,63.8,61.8,4.4,2.6,232.94600604706824,0.0887039449999843,,,
MLB,2026-09-28 12:00:00,48,68.6,66.4,63.8,62.0,4.3,3.0,229.25017679975605,0.1241924349999966,65.00441451919954,0.8540501343341235,3.6981665812314386
MLB,2026-09-28 15:00:00,51,79.4,80.0,61.4,60.4,3.6,5.1,241.82411470032082,0.5458802700000005,,,
MLB,2026-09-28 18:00:00,54,82.1,83.3,61.3,60.4,2.3,7.0,154.50942362292852,0.0013453949999997,,2.2663473138560786,
MLB,2026-09-28 21:00:00,57,81.9,82.6,62.4,62.3,4.2,7.7,136.18210474954506,0.3924636550000071,,,
MLB,2026-09-29 00:00:00,60,77.1,77.5,65.4,64.9,4.8,4.4,139.86934792651206,0.8067554449999877,84.76215334775617,2.375522453435393,5.158114481404012
MLB,2026-09-29 06:00:00,66,73.7,72.7,65.0,65.4,4.7,4.4,175.62133414452632,0.9875281250000008,,4.487214564878722,
MLB,2026-09-29 12:00:00,72,72.2,70.0,66.3,65.2,2.6,2.0,247.9922796128466,0.9447567449999972,69.33083999057634,0.9522301996963297,4.7559306376546715
TTS,2026-09-26 18:00:00,6,78.7,80.1,62.7,62.4,9.7,7.6,4.485823237729392,0.0727731250000026,,,
TTS,2026-09-26 21:00:00,9,77.1,78.2,61.9,61.7,10.2,7.0,10.375073006367131,0.0073621875000003,,,
TTS,2026-09-27 00:00:00,12,73.6,69.9,62.7,61.6,7.5,2.6,13.537331248652379,0.0048778124999999,,1.2964486254398329,2.253973332646618
TTS,2026-09-27 03:00:00,15,72.4,67.3,63.6,61.5,5.8,1.3,6.8744014002788845,0.0,,,
TTS,2026-09-27 06:00:00,18,71.2,66.0,63.8,61.7,4.8,0.8,356.3755645162396,0.0060781250000001,,0.6234480158044405,
TTS,2026-09-27 09:00:00,21,69.3,63.7,63.5,61.3,2.9,0.0,314.0997200435804,0.1049068749999987,,,
TTS,2026-09-27 12:00:00,24,67.8,65.0,64.0,62.2,5.1,2.2,292.2457352493287,0.1376665625000018,61.962701390104385,0.29237095561515514,2.4583218235047903
TTS,2026-09-27 15:00:00,27,77.5,77.8,57.3,58.2,4.5,4.4,330.9036078771518,0.7165000000000004,,,
TTS,2026-09-27 18:00:00,30,80.1,81.7,56.2,56.1,3.8,4.7,35.386286170487836,0.6151528125000024,,0.34813329587786496,
TTS,2026-09-27 21:00:00,33,79.1,80.5,57.3,57.8,6.0,5.7,71.01088464417535,0.0521993749999966,,,
TTS,2026-09-28 00:00:00,36,75.2,71.3,57.9,59.4,4.2,1.2,112.13902435979097,0.1069371874999998,82.56328695897645,1.600689588490689,2.9541829452420383
TTS,2026-09-28 03:00:00,39,73.7,67.8,60.4,60.5,4.6,0.8,165.6207409222772,0.1611906249999998,,,
TTS,2026-09-28 06:00:00,42,70.6,65.7,62.8,61.2,4.4,0.7,220.17646173216366,0.4833743750000085,,2.0284119758333974,
TTS,2026-09-28 09:00:00,45,68.0,64.6,63.8,61.8,4.8,1.5,230.43380839972755,0.028659687499999,,,
TTS,2026-09-28 12:00:00,48,69.1,66.7,63.9,62.9,5.3,1.8,217.44168242321246,0.0380815624999991,62.54541941067494,1.0389299017396953,4.129106276935805
TTS,2026-09-28 15:00:00,51,79.7,79.8,61.9,63.1,3.7,3.5,234.34555792828894,0.1578421875000003,,,
TTS,2026-09-28 18:00:00,54,83.2,84.4,60.1,60.7,3.4,4.5,156.36592882229183,0.1305149999999947,,1.9476919658225584,
TTS,2026-09-28 21:00:00,57,82.4,83.3,62.0,62.9,6.8,6.3,140.50901855970858,0.0641828124999974,,,
TTS,2026-09-29 00:00:00,60,76.9,74.4,64.0,64.5,7.0,3.1,147.27445983412352,0.8267718750000029,85.72129875749104,2.254816605454317,4.528799419356671
TTS,2026-09-29 06:00:00,66,74.3,71.2,66.4,66.1,5.6,2.2,185.27331667456275,0.9972040625,,3.9808317071391675,
TTS,2026-09-29 12:00:00,72,72.4,70.0,66.5,66.4,3.7,1.3,217.13614534946282,0.9523093750000016,67.59213783520075,2.751114581310354,8.433091883023582
XMR,2026-09-26 18:00:00,6,78.7,81.8,63.0,61.6,11.1,9.9,1.3454693810440403,0.094703499999979,,,
XMR,2026-09-26 21:00:00,9,77.2,79.7,62.0,60.3,11.9,9.9,4.722240854598226,0.0049816562499976,,,
XMR,2026-09-27 00:00:00,12,74.6,71.7,63.9,61.8,9.5,4.7,8.612629830795527,0.0030999999999989,,1.3188240213864257,2.3467733170471714
XMR,2026-09-27 03:00:00,15,73.8,68.9,63.6,60.5,7.6,4.0,8.111964735011725,0.0010156249999999,,,
XMR,2026-09-27 06:00:00,18,72.8,67.5,63.8,60.9,6.0,3.8,0.7847344641331802,0.0018134062499991,,0.5607860118633031,
XMR,2026-09-27 09:00:00,21,71.5,65.6,62.8,60.5,2.9,1.5,333.5486401055837,0.0543224374999805,,,
XMR,2026-09-27 12:00:00,24,69.3,67.1,66.0,63.4,6.2,4.5,290.27934516237224,0.1916940312499889,62.98222001487032,0.2871104345110741,2.6319442226003384
XMR,2026-09-27 15:00:00,27,77.2,79.2,59.2,58.8,5.3,6.4,327.5721349070549,0.4537346874999662,,,
XMR,2026-09-27 18:00:00,30,79.6,82.9,55.9,54.6,4.3,5.9,25.178473580980494,0.9443854062500194,,0.31645778128256435,
XMR,2026-09-27 21:00:00,33,78.9,81.2,56.0,55.6,6.7,6.2,72.55076429307405,0.1427849062500214,,,
XMR,2026-09-28 00:00:00,36,76.4,72.9,56.6,58.2,4.5,2.1,93.04739738850438,0.017961593749992,83.72967483889806,1.3335969307685234,2.842379392410893
